Week,Study Area,Task,Status
"April 03, 2026",Other / Focus,**Focus Area:** The Letter Hunt & Shape Sorting Safari!,Note
"April 03, 2026",Other / Focus,"*Note: Parents can update this section weekly to log activities (e.g., ""Read 3 books"", ""Practiced tracing the letter G"", ""Sorted blocks by color"").*",Note
"April 03, 2026",Math,Math: counting/shapes practice (5x/week),Pending
"April 03, 2026",Spanish,Duolingo: 1 simple lesson (5x/week),Pending
"April 03, 2026",Logic / Chess,Chess: 1 short puzzle or mini game (5x/week),Pending
"April 03, 2026",Music / Piano,Piano: brief practice session (5x/week),Pending
"April 03, 2026",Other / Focus,**Monday**: Phonics - Hide 5 physical letters around the living room. Have Glory hunt for them and make their sound when found!,Pending
"April 03, 2026",Other / Focus,"**Tuesday**: Math - Trace 3 big shapes (Circle, Square, Triangle) on paper. Have Glory sort her toys into the matching shapes.",Pending
"April 03, 2026",Other / Focus,"**Wednesday**: Motor Skills - Practice using safety scissors to cut along a thick, straight line.",Pending
"April 03, 2026",Other / Focus,**Thursday**: Arts  - Finger painting! Focus on mixing two primary colors to make a secondary color.,Pending
"April 03, 2026",Other / Focus,**Friday**: Social - Practice taking turns building a block tower with Caleb or Elijah.,Pending
"April 10, 2026",Other / Focus,**Focus Area:** Independence & Daily Routines,Note
"April 10, 2026",Math,Math: counting/shapes practice (5x/week),Pending
"April 10, 2026",Spanish,Duolingo: 1 simple lesson (5x/week),Pending
"April 10, 2026",Logic / Chess,Chess: 1 short puzzle or mini game (5x/week),Pending
"April 10, 2026",Music / Piano,Piano: brief practice session (5x/week),Pending
"April 10, 2026",Other / Focus,**Monday**: Lunchbox practice (opening/closing containers independently).,Pending
"April 10, 2026",Other / Focus,**Tuesday**: Sorting clothes by color/type into laundry bins.,Pending
"April 10, 2026",Other / Focus,"**Wednesday**: 'School Morning' relay (putting on coat, zipping, and shoes).",Pending
"April 10, 2026",Other / Focus,**Thursday**: Practice washing hands properly while singing the ABCs.,Pending
"April 10, 2026",Other / Focus,"**Friday**: Set the dinner table, counting plates and forks.",Pending
"April 17, 2026",Other / Focus,**Focus Area:** Name Recognition & Early Writing,Note
"April 17, 2026",Math,Math: counting/shapes practice (5x/week),Pending
"April 17, 2026",Spanish,Duolingo: 1 simple lesson (5x/week),Pending
"April 17, 2026",Logic / Chess,Chess: 1 short puzzle or mini game (5x/week),Pending
"April 17, 2026",Music / Piano,Piano: brief practice session (5x/week),Pending
"April 17, 2026",Other / Focus,**Monday**: Trace the letters of her first name using playdough.,Pending
"April 17, 2026",Other / Focus,**Tuesday**: Hunt for the letters of her name in magazines and cut them out.,Pending
"April 17, 2026",Other / Focus,**Wednesday**: Write her name in a salt or sand tray.,Pending
"April 17, 2026",Other / Focus,**Thursday**: Finger paint her name on a large poster.,Pending
"April 17, 2026",Other / Focus,**Friday**: Practice holding a pencil with proper tripod grip to draw a self-portrait.,Pending
"April 24, 2026",Other / Focus,**Focus Area:** Numbers & Counting (1-10),Note
"April 24, 2026",Math,Math: counting/shapes practice (5x/week),Pending
"April 24, 2026",Spanish,Duolingo: 1 simple lesson (5x/week),Pending
"April 24, 2026",Logic / Chess,Chess: 1 short puzzle or mini game (5x/week),Pending
"April 24, 2026",Music / Piano,Piano: brief practice session (5x/week),Pending
"April 24, 2026",Other / Focus,**Monday (Intro)**: Introduce numbers 1-10. Count 10 snacks into a bowl.,Pending
"April 24, 2026",Other / Focus,**Tuesday (Practice)**: Number hopscotch (jumping on chalk numbers 1-5).,Pending
"April 24, 2026",Other / Focus,**Wednesday (Building)**: Build a tower with exactly 10 blocks.,Pending
"April 24, 2026",Other / Focus,**Thursday (Review)**: Go on a nature walk and review counting: find 5 leaves and 5 rocks.,Pending
"April 24, 2026",Other / Focus,**Friday (Submission)**: Trace numbers 1-10 using a chunky crayon and show Mom/Dad.,Pending
"May 01, 2026",Other / Focus,**Focus Area:** Following Multi-Step Instructions,Note
"May 01, 2026",Math,Math: counting/shapes practice (5x/week),Pending
"May 01, 2026",Spanish,Duolingo: 1 simple lesson (5x/week),Pending
"May 01, 2026",Logic / Chess,Chess: 1 short puzzle or mini game (5x/week),Pending
"May 01, 2026",Music / Piano,Piano: brief practice session (5x/week),Pending
"May 01, 2026",Other / Focus,"**Monday**: Play 'Simon Says' combining two steps (e.g., touch nose, then jump).",Pending
"May 01, 2026",Other / Focus,**Tuesday**: Bake simple cookies (focus on measuring and waiting turns).,Pending
"May 01, 2026",Other / Focus,"**Wednesday**: Mini obstacle course (e.g., jump over pillow, touch the wall).",Pending
"May 01, 2026",Other / Focus,**Thursday**: Draw a picture following 3 specific steps from Mom/Dad.,Pending
"May 01, 2026",Other / Focus,**Friday**: Pack her own activity bag for a car ride.,Pending
"May 08, 2026",Other / Focus,"**Focus Area:** Shapes, Patterns & Measurement",Note
"May 08, 2026",Math,Math: counting/shapes practice (5x/week),Pending
"May 08, 2026",Spanish,Duolingo: 1 simple lesson (5x/week),Pending
"May 08, 2026",Logic / Chess,Chess: 1 short puzzle or mini game (5x/week),Pending
"May 08, 2026",Music / Piano,Piano: brief practice session (5x/week),Pending
"May 08, 2026",Other / Focus,**Monday (Intro)**: Introduce basic length measurement. Look at the `resources/weights_and_measures.md` guide and explore a ruler.,Pending
"May 08, 2026",Other / Focus,**Tuesday (Practice)**: Measure 3 toys using the ruler. Record which is longest.,Pending
"May 08, 2026",Other / Focus,"**Wednesday (Building)**: Make an AB pattern (red, blue, red, blue) using blocks.",Pending
"May 08, 2026",Other / Focus,**Thursday (Review)**: Trace squares and triangles using the ruler.,Pending
"May 08, 2026",Other / Focus,**Friday (Submission)**: Cut out the shapes and glue them together to make a 'shape house' to hang on the fridge.,Pending
"May 15, 2026",Other / Focus,**Focus Area:** Social Skills & Sharing,Note
"May 15, 2026",Math,Math: counting/shapes practice (5x/week),Pending
"May 15, 2026",Spanish,Duolingo: 1 simple lesson (5x/week),Pending
"May 15, 2026",Logic / Chess,Chess: 1 short puzzle or mini game (5x/week),Pending
"May 15, 2026",Music / Piano,Piano: brief practice session (5x/week),Pending
"May 15, 2026",Other / Focus,**Monday**: Role-play 'how to ask to join a game' with Caleb or Elijah.,Pending
"May 15, 2026",Other / Focus,**Tuesday**: Practice trading toys politely instead of grabbing.,Pending
"May 15, 2026",Other / Focus,**Wednesday**: Play a board game focusing on taking turns and losing gracefully.,Pending
"May 15, 2026",Other / Focus,**Thursday**: Read a book about feelings and practice making sad/happy/mad faces.,Pending
"May 15, 2026",Other / Focus,**Friday**: Draw a picture for someone else and practice saying 'Here you go'.,Pending
"May 22, 2026",Other / Focus,**Focus Area:** Rhyming & Phonics,Note
"May 22, 2026",Math,Math: counting/shapes practice (5x/week),Pending
"May 22, 2026",Spanish,Duolingo: 1 simple lesson (5x/week),Pending
"May 22, 2026",Logic / Chess,Chess: 1 short puzzle or mini game (5x/week),Pending
"May 22, 2026",Music / Piano,Piano: brief practice session (5x/week),Pending
"May 22, 2026",Other / Focus,"**Monday**: Sing rhyming songs (e.g., *Down by the Bay*).",Pending
"May 22, 2026",Other / Focus,**Tuesday**: Sort physical household items that start with 'A' and 'B'.,Pending
"May 22, 2026",Other / Focus,**Wednesday**: Play I-Spy with beginning sounds (I spy something starting with /sss/).,Pending
"May 22, 2026",Other / Focus,**Thursday**: Match upper and lowercase letters A-M (using cards or printed sheets).,Pending
"May 22, 2026",Other / Focus,**Friday**: Clap out the syllables of family members' names.,Pending
"May 29, 2026",Other / Focus,**Focus Area:** Scissor & Fine Motor Mastery,Note
"May 29, 2026",Math,Math: counting/shapes practice (5x/week),Pending
"May 29, 2026",Spanish,Duolingo: 1 simple lesson (5x/week),Pending
"May 29, 2026",Logic / Chess,Chess: 1 short puzzle or mini game (5x/week),Pending
"May 29, 2026",Music / Piano,Piano: brief practice session (5x/week),Pending
"May 29, 2026",Other / Focus,**Monday**: Tweezer pickup (move cotton balls to a cup using tweezers or tongs).,Pending
"May 29, 2026",Other / Focus,**Tuesday**: Cut along curvy and zig-zag lines drawn on paper.,Pending
"May 29, 2026",Other / Focus,**Wednesday**: String large beads onto a thick shoelace.,Pending
"May 29, 2026",Other / Focus,**Thursday**: Peel and place small stickers onto specific targets on paper.,Pending
"May 29, 2026",Other / Focus,**Friday**: Squish and roll playdough into tiny balls using just thumb and index finger.,Pending
"June 05, 2026",Other / Focus,**Focus Area:** Numbers & Early Math,Note
"June 05, 2026",Math,Math: counting/shapes practice (5x/week),Pending
"June 05, 2026",Spanish,Duolingo: 1 simple lesson (5x/week),Pending
"June 05, 2026",Logic / Chess,Chess: 1 short puzzle or mini game (5x/week),Pending
"June 05, 2026",Music / Piano,Piano: brief practice session (5x/week),Pending
"June 05, 2026",Other / Focus,**Monday**: Count out 20 pieces of cereal.,Pending
"June 05, 2026",Other / Focus,**Tuesday**: Sing a counting-to-20 song and jump on each number.,Pending
"June 05, 2026",Other / Focus,**Wednesday**: Sort 20 objects into two groups of 10.,Pending
"June 05, 2026",Other / Focus,"**Thursday**: Trace the numbers 10, 11, and 12.",Pending
"June 05, 2026",Other / Focus,**Friday**: Play hide and seek (practice counting to 20 before looking).,Pending
"June 12, 2026",Other / Focus,"**Focus Area:** Listening, Story Comprehension & World Exploration",Note
"June 12, 2026",Math,Math: counting/shapes practice (5x/week),Pending
"June 12, 2026",Spanish,Duolingo: 1 simple lesson (5x/week),Pending
"June 12, 2026",Logic / Chess,Chess: 1 short puzzle or mini game (5x/week),Pending
"June 12, 2026",Music / Piano,Piano: brief practice session (5x/week),Pending
"June 12, 2026",Other / Focus,**Monday (Intro)**: Look at the `resources/world_facts.md` guide. Pick one continent to focus on.,Pending
"June 12, 2026",Other / Focus,**Tuesday (Practice)**: Listen to a folk tale from that continent and identify the main character.,Pending
"June 12, 2026",Other / Focus,**Wednesday (Building)**: Retell the fairy tale using stuffed animals as props.,Pending
"June 12, 2026",Other / Focus,**Thursday (Review)**: Draw the ending of the story Mom/Dad read aloud.,Pending
"June 12, 2026",Other / Focus,**Friday (Submission)**: 'Show and Tell' - present your drawing and the continent you learned about to the family.,Pending
"June 19, 2026",Other / Focus,**Focus Area:** 'School Day' Dress Rehearsal!,Note
"June 19, 2026",Math,Math: counting/shapes practice (5x/week),Pending
"June 19, 2026",Spanish,Duolingo: 1 simple lesson (5x/week),Pending
"June 19, 2026",Logic / Chess,Chess: 1 short puzzle or mini game (5x/week),Pending
"June 19, 2026",Music / Piano,Piano: brief practice session (5x/week),Pending
"June 19, 2026",Other / Focus,**Monday**: Practice raising hand and waiting to be called on during family time.,Pending
"June 19, 2026",Other / Focus,**Tuesday**: 'Carpet time' (sit 'criss-cross applesauce' and listen for 5 minutes).,Pending
"June 19, 2026",Other / Focus,"**Wednesday**: Practice packing a backpack, putting it on, and unzipping it.",Pending
"June 19, 2026",Other / Focus,**Thursday**: Eat lunch from a lunchbox completely independently at the table.,Pending
"June 19, 2026",Other / Focus,"**Friday**: Graduation day! Review the ABCs, count to 20, and get a special certificate.",Pending
